Week,Day,Date,Win_Loss,OT,home_away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
12,Sun,26-Nov,W,0,H,Green Bay Packers,31,28,33,45,341,4,2,1,10,7.8,7.4,73.3,105.9,24,121,5,0,1,1,2,3,3,97,8,13,1,1,2016,pit,2017
13,Mon,4-Dec,W,0,A,Cincinnati Bengals,23,20,24,40,282,2,1,1,8,7.3,6.9,60,87.7,22,92,4.2,0,3,3,2,2,4,178,4,12,1,1,1789,pit,2017
14,Sun,10-Dec,W,0,H,Baltimore Ravens,39,38,44,66,486,2,0,3,20,7.7,7,66.7,98.4,16,59,3.7,2,4,4,3,3,3,141,12,18,0,0,2030,pit,2017
15,Sun,17-Dec,L,0,H,New England Patriots,24,27,22,30,270,2,1,2,11,9.4,8.4,73.3,109,31,143,4.6,1,1,1,3,3,4,171,10,16,0,0,2107,pit,2017
16,Mon,25-Dec,W,0,A,Houston Texans,34,6,20,30,226,2,0,0,0,7.5,7.5,66.7,111.2,28,104,3.7,2,2,2,4,4,3,143,7,12,0,0,1856,pit,2017
17,Sun,31-Dec,W,0,H,Cleveland Browns,28,24,23,27,224,1,1,3,15,8.9,7.5,85.2,98.1,28,124,4.4,2,0,0,4,4,4,144,3,10,0,2,1745,pit,2017
1,Sun,9-Sep,T,1,A,Cleveland Browns,21,21,23,41,313,1,3,4,22,8.2,7,56.1,58.3,35,159,4.5,2,0,1,3,3,7,275,7,15,0,0,2112,pit,2018
2,Sun,16-Sep,L,0,H,Kansas City Chiefs,37,42,39,60,442,3,0,1,10,7.5,7.2,65,103.6,13,33,2.5,2,0,1,3,4,5,226,3,11,2,2,1931,pit,2018
3,Mon,24-Sep,W,0,A,Tampa Bay Buccaneers,30,27,30,38,335,3,1,3,18,9.3,8.2,78.9,118.8,22,78,3.5,0,1,2,3,4,5,228,3,11,0,0,1821,pit,2018
4,Sun,30-Sep,L,0,H,Baltimore Ravens,14,26,27,47,265,1,1,1,9,5.8,5.5,57.4,71.7,11,19,1.7,0,2,2,0,0,5,206,2,12,0,1,1497,pit,2018
5,Sun,7-Oct,W,0,H,Atlanta Falcons,41,17,19,29,250,3,1,0,0,8.6,8.6,65.5,112.7,29,131,4.5,2,0,0,5,6,3,143,9,12,0,0,1748,pit,2018
6,Sun,14-Oct,W,0,A,Cincinnati Bengals,28,21,32,46,369,1,0,0,0,8,8,69.6,100.7,21,112,5.3,2,2,2,2,2,4,172,8,14,0,0,2096,pit,2018
8,Sun,28-Oct,W,0,H,Cleveland Browns,33,18,24,36,253,2,1,1,4,7.1,6.8,66.7,93.9,31,168,5.4,2,1,1,4,4,4,176,6,13,1,1,1932,pit,2018
9,Sun,4-Nov,W,0,A,Baltimore Ravens,23,16,29,48,282,2,0,1,10,6.1,5.8,60.4,90.8,27,113,4.2,1,1,1,2,3,4,150,10,16,1,1,2189,pit,2018
10,Thu,8-Nov,W,0,H,Carolina Panthers,52,21,23,27,319,5,0,1,6,12,11.4,85.2,155.5,30,138,4.6,1,1,1,7,7,2,80,8,11,0,0,1835,pit,2018
11,Sun,18-Nov,W,0,A,Jacksonville Jaguars,20,16,27,47,297,2,3,2,17,6.7,6.1,57.4,63.9,11,26,2.4,1,0,0,2,2,6,306,3,11,0,2,1340,pit,2018
12,Sun,25-Nov,L,0,A,Denver Broncos,17,24,42,58,452,2,2,2,12,8,7.5,72.4,92,16,75,4.7,0,1,2,2,2,3,133,5,14,1,1,2100,pit,2018
13,Sun,2-Dec,L,0,H,Los Angeles Chargers,30,33,29,45,271,2,1,1,10,6.2,5.9,64.4,86.4,17,65,3.8,2,1,1,3,4,4,204,3,10,1,1,1728,pit,2018
14,Sun,9-Dec,L,0,A,Oakland Raiders,21,24,29,38,300,2,1,1,6,8.1,7.7,76.3,105.2,19,40,2.1,1,0,2,3,3,3,116,6,11,0,1,1644,pit,2018
15,Sun,16-Dec,W,0,H,New England Patriots,17,10,22,34,218,2,2,2,17,6.9,6.1,64.7,77.8,25,158,6.3,0,1,2,2,2,2,78,4,9,0,0,1849,pit,2018
16,Sun,23-Dec,L,0,A,New Orleans Saints,28,31,33,50,364,3,0,3,16,7.6,6.9,66,107.4,18,65,3.6,0,2,2,2,2,2,98,6,13,1,2,1880,pit,2018
17,Sun,30-Dec,W,0,H,Cincinnati Bengals,16,13,31,45,278,1,1,1,9,6.4,6,68.9,83.4,20,65,3.3,0,3,3,1,1,5,189,5,15,2,2,2062,pit,2018
1,Sun,8-Sep,L,0,A,New England Patriots,3,33,27,47,276,0,1,1,0,5.9,5.8,57.4,65.6,13,32,2.5,0,1,1,0,0,5,228,3,12,1,3,1647,pit,2019
2,Sun,15-Sep,L,0,H,Seattle Seahawks,26,28,20,34,180,2,1,1,7,5.5,5.1,58.8,80.5,16,81,5.1,1,2,2,2,2,5,224,3,11,0,0,1454,pit,2019
3,Sun,22-Sep,L,0,A,San Francisco 49ers,20,24,14,27,160,2,1,2,14,6.4,5.5,51.9,79.2,22,79,3.6,0,2,2,2,2,6,314,3,12,0,1,1423,pit,2019
4,Mon,30-Sep,W,0,H,Cincinnati Bengals,27,3,27,31,260,2,0,0,0,8.4,8.4,87.1,123.1,25,66,2.6,1,2,2,3,3,2,99,3,9,0,1,1786,pit,2019
5,Sun,6-Oct,L,1,H,Baltimore Ravens,23,26,21,31,192,1,1,1,11,6.5,6,67.7,81.7,19,77,4.1,1,3,3,2,2,4,175,3,9,0,0,1534,pit,2019
6,Sun,13-Oct,W,0,A,Los Angeles Chargers,24,17,15,20,132,1,1,0,0,6.6,6.6,75,87.9,36,124,3.4,1,1,1,3,3,4,185,8,13,0,0,2045,pit,2019
8,Mon,28-Oct,W,0,H,Miami Dolphins,27,14,20,36,236,2,1,2,15,7,6.2,55.6,82.6,29,158,5.4,1,2,3,3,3,3,140,6,13,0,1,2118,pit,2019
9,Sun,3-Nov,W,0,H,Indianapolis Colts,26,24,26,35,183,1,1,1,8,5.5,5.1,74.3,83.4,25,90,3.6,0,4,4,2,2,1,48,5,13,0,1,1768,pit,2019
10,Sun,10-Nov,W,0,H,Los Angeles Rams,17,12,22,38,231,1,0,3,11,6.4,5.6,57.9,84.4,27,42,1.6,0,1,1,2,2,9,383,5,16,1,1,1900,pit,2019
11,Thu,14-Nov,L,0,A,Cleveland Browns,7,21,23,44,178,1,4,4,43,5,3.7,52.3,32.2,16,58,3.6,0,0,1,1,1,5,248,2,11,0,3,1562,pit,2019
12,Sun,24-Nov,W,0,A,Cincinnati Bengals,16,10,13,27,179,1,1,3,24,7.5,6,48.1,66.7,38,159,4.2,0,3,3,1,1,7,317,5,16,0,0,2080,pit,2019
13,Sun,1-Dec,W,0,H,Cleveland Browns,20,13,14,21,199,1,1,1,13,10.1,9,66.7,93.2,32,124,3.9,1,2,2,2,2,4,173,4,10,0,0,1674,pit,2019
14,Sun,8-Dec,W,0,A,Arizona Cardinals,23,17,16,19,135,1,0,3,17,8,6.1,84.2,113.8,35,140,4,0,3,3,2,2,2,96,4,11,0,1,1914,pit,2019
15,Sun,15-Dec,L,0,H,Buffalo Bills,10,17,23,38,178,1,4,4,24,5.3,4.2,60.5,41.2,14,51,3.6,0,1,1,1,1,5,215,5,13,0,1,1660,pit,2019
16,Sun,22-Dec,L,0,A,New York Jets,10,16,25,37,185,1,2,4,28,5.8,4.5,67.6,65.7,25,75,3,0,1,1,1,1,7,279,3,14,0,1,1892,pit,2019
17,Sun,29-Dec,L,0,A,Baltimore Ravens,10,28,9,25,77,0,0,2,18,3.8,2.9,36,44.9,23,91,4,1,1,1,1,1,5,244,5,12,0,1,1233,pit,2019
1,Mon,14-Sep,W,0,A,New York Giants,26,16,21,32,208,3,0,2,21,7.2,6.1,65.6,115.1,30,141,4.7,0,2,2,2,3,4,183,8,15,1,1,1904,pit,2020
2,Sun,20-Sep,W,0,H,Denver Broncos,26,21,29,41,301,2,1,1,10,7.6,7.2,70.7,97.7,22,109,5,1,1,1,3,3,5,209,2,12,1,2,1769,pit,2020
3,Sun,27-Sep,W,0,H,Houston Texans,28,21,23,36,218,2,0,2,19,6.6,5.7,63.9,99.1,38,169,4.4,1,2,2,2,2,4,177,8,18,2,2,2211,pit,2020
5,Sun,11-Oct,W,0,H,Philadelphia Eagles,38,29,27,34,231,3,0,1,8,7,6.6,79.4,124.4,32,136,4.3,2,1,1,5,5,2,83,11,15,0,0,2083,pit,2020
6,Sun,18-Oct,W,0,H,Cleveland Browns,38,7,15,23,148,1,0,2,20,7.3,5.9,65.2,97.7,37,129,3.5,3,1,1,5,5,5,209,5,14,2,2,2046,pit,2020
7,Sun,25-Oct,W,0,A,Tennessee Titans,27,24,32,49,268,2,3,0,0,5.5,5.5,65.3,67.4,25,94,3.8,1,2,2,3,3,2,100,13,18,0,0,2197,pit,2020
8,Sun,1-Nov,W,0,A,Baltimore Ravens,28,24,21,32,173,2,0,2,9,5.7,5.1,65.6,100.1,16,48,3,1,0,0,4,4,6,253,3,9,0,0,1478,pit,2020
9,Sun,8-Nov,W,0,A,Dallas Cowboys,24,19,31,45,309,3,0,0,0,6.9,6.9,68.9,110.3,18,46,2.6,0,2,2,0,2,4,203,5,13,0,2,1596,pit,2020
10,Sun,15-Nov,W,0,H,Cincinnati Bengals,36,10,27,46,333,4,0,0,0,7.2,7.2,58.7,110.1,20,44,2.2,0,3,3,3,3,7,345,6,16,0,0,1828,pit,2020
11,Sun,22-Nov,W,0,A,Jacksonville Jaguars,27,3,32,46,267,2,1,0,0,5.8,5.8,69.6,89.7,27,106,3.9,1,2,3,3,3,5,216,7,17,1,1,2189,pit,2020
12,Wed,2-Dec,W,0,H,Baltimore Ravens,19,14,36,51,266,1,1,0,0,5.2,5.2,70.6,81,20,68,3.4,0,2,2,1,2,4,177,6,14,0,2,2019,pit,2020
13,Mon,7-Dec,L,0,H,Washington Football Team,17,23,33,53,305,2,1,0,0,5.8,5.8,62.3,82.7,14,21,1.5,0,1,1,2,2,6,266,6,15,0,2,1774,pit,2020
14,Sun,13-Dec,L,0,A,Buffalo Bills,15,26,21,37,177,2,2,1,10,5.1,4.7,56.8,64.8,17,47,2.8,0,0,0,1,1,8,318,1,10,0,0,1485,pit,2020
15,Mon,21-Dec,L,0,A,Cincinnati Bengals,17,27,20,38,158,1,1,1,12,4.5,4.1,52.6,61.1,23,86,3.7,1,1,1,2,2,6,313,4,16,1,2,1677,pit,2020
16,Sun,27-Dec,W,0,H,Indianapolis Colts,28,24,34,49,332,3,0,1,9,7,6.6,69.4,108.5,14,22,1.6,1,0,0,4,4,6,288,4,11,0,1,1652,pit,2020
17,Sun,3-Jan,L,0,A,Cleveland Browns,22,24,26,44,309,2,1,1,8,7.2,6.9,59.1,86.3,20,85,4.3,0,3,3,1,1,3,130,8,17,2,2,1670,pit,2020
1,Sun,12-Sep,W,0,A,Buffalo Bills,23,16,18,32,177,1,0,2,11,5.9,5.2,56.3,82.4,21,75,3.6,0,3,3,2,2,5,207,4,12,0,0,1603,pit,2021
2,Sun,19-Sep,L,0,H,Las Vegas Raiders,17,26,27,40,292,1,1,2,3,7.4,7,67.5,86.7,14,39,2.8,1,1,1,2,2,4,197,5,12,0,1,1538,pit,2021
3,Sun,26-Sep,L,0,H,Cincinnati Bengals,10,24,38,58,297,1,2,4,21,5.5,4.8,65.5,69.4,15,45,3,0,1,2,1,1,4,162,9,19,0,2,2122,pit,2021
4,Sun,3-Oct,L,0,A,Green Bay Packers,17,27,26,40,220,1,1,2,12,5.8,5.2,65,77.1,16,62,3.9,1,1,1,2,2,3,102,4,11,0,2,1519,pit,2021
5,Sun,10-Oct,W,0,H,Denver Broncos,27,19,15,25,244,2,0,1,9,10.1,9.4,60,119.4,35,147,4.2,1,2,2,3,3,2,119,7,12,0,0,1982,pit,2021
6,Sun,17-Oct,W,1,H,Seattle Seahawks,23,20,29,40,226,1,0,1,3,5.7,5.5,72.5,94.4,30,119,4,1,3,3,2,2,7,335,5,14,0,0,2253,pit,2021
8,Sun,31-Oct,W,0,A,Cleveland Browns,15,10,22,35,255,1,0,2,11,7.6,6.9,62.9,94.3,32,115,3.6,1,1,1,0,0,4,176,4,13,2,4,1905,pit,2021
9,Mon,8-Nov,W,0,H,Chicago Bears,29,27,21,30,175,2,0,4,30,6.8,5.1,70,106.9,32,105,3.3,1,3,3,2,3,5,196,6,17,2,2,2038,pit,2021
10,Sun,14-Nov,T,1,H,Detroit Lions,16,16,30,50,242,1,1,0,0,4.8,4.8,60,70.6,31,145,4.7,0,3,3,1,1,6,280,7,17,0,0,2208,pit,2021
11,Sun,21-Nov,L,0,A,Los Angeles Chargers,37,41,28,44,245,3,0,3,28,6.2,5.2,63.6,101,18,55,3.1,1,3,3,4,4,1,46,8,15,0,2,1694,pit,2021
12,Sun,28-Nov,L,0,A,Cincinnati Bengals,10,41,24,41,250,1,2,3,13,6.4,5.7,58.5,64.1,15,51,3.4,0,1,1,1,1,5,190,7,13,0,0,1480,pit,2021
13,Sun,5-Dec,W,0,H,Baltimore Ravens,20,19,21,31,236,2,0,1,0,7.6,7.4,67.7,111.8,25,85,3.4,0,2,2,0,1,5,217,5,12,0,0,1410,pit,2021
14,Thu,9-Dec,L,0,A,Minnesota Vikings,28,36,28,40,269,3,1,5,39,7.7,6,70,103,24,106,4.4,1,0,1,2,2,6,258,4,13,2,2,1772,pit,2021
15,Sun,19-Dec,W,0,H,Tennessee Titans,19,13,16,25,133,0,0,3,15,5.9,4.8,64,77.6,17,35,2.1,1,4,5,1,1,5,199,2,11,0,0,1252,pit,2021
16,Sun,26-Dec,L,0,A,Kansas City Chiefs,10,36,28,43,173,1,1,2,21,4.5,3.8,65.1,71.2,25,130,5.2,0,1,2,1,1,2,121,5,13,2,3,1518,pit,2021
17,Mon,3-Jan,W,0,H,Cleveland Browns,26,14,24,46,109,1,1,2,14,2.7,2.3,52.2,56.2,31,190,6.1,1,4,4,2,2,5,244,5,18,1,2,2095,pit,2021
18,Sun,9-Jan,W,1,A,Baltimore Ravens,16,13,30,44,235,1,1,1,9,5.5,5.2,68.2,79.3,30,79,2.6,0,3,3,1,1,8,298,6,17,1,1,2208,pit,2021
1,Sun,8-Sep,L,0,H,Kansas City Chiefs,39,40,28,40,352,4,0,1,7,9,8.6,70,130.4,20,59,3,0,4,4,3,3,2,74,4,11,0,0,1784,cle,2002
2,Sun,15-Sep,W,0,H,Cincinnati Bengals,20,7,17,30,190,2,0,1,8,6.6,6.1,56.7,97.9,27,75,2.8,0,2,2,2,2,5,235,4,12,0,1,1722,cle,2002
3,Sun,22-Sep,W,1,A,Tennessee Titans,31,28,36,50,311,3,1,3,15,6.5,5.9,72,99.7,20,92,4.6,0,1,2,4,4,5,208,8,15,0,0,1862,cle,2002
4,Sun,29-Sep,L,1,A,Pittsburgh Steelers,13,16,16,29,122,0,2,3,22,5,3.8,55.2,36.9,24,123,5.1,1,2,3,1,1,5,233,5,14,0,0,1741,cle,2002
5,Sun,6-Oct,L,0,H,Baltimore Ravens,21,26,29,49,371,3,4,2,25,8.1,7.3,59.2,69.3,17,62,3.6,0,0,0,1,1,5,201,7,15,2,2,1749,cle,2002
6,Sun,13-Oct,L,0,A,Tampa Bay Buccaneers,3,17,20,40,134,0,1,2,17,3.8,3.2,50,47.3,18,60,3.3,0,1,1,0,0,9,422,6,17,0,0,1586,cle,2002
7,Sun,20-Oct,W,0,H,Houston Texans,34,17,21,31,141,1,0,1,7,4.8,4.4,67.7,88.2,24,89,3.7,2,2,2,4,4,7,278,3,13,1,1,1820,cle,2002
8,Sun,27-Oct,W,0,A,New York Jets,24,21,32,48,279,2,0,2,15,6.1,5.6,66.7,95.7,21,55,2.6,0,3,3,1,1,6,252,9,19,1,1,2274,cle,2002
9,Sun,3-Nov,L,0,H,Pittsburgh Steelers,20,23,15,24,157,2,2,4,24,7.5,5.6,62.5,74.5,14,36,2.6,0,0,0,2,3,5,200,2,9,1,1,1070,cle,2002
11,Sun,17-Nov,W,0,A,Cincinnati Bengals,27,20,22,36,242,3,1,0,0,6.7,6.7,61.1,97.2,35,140,4,0,2,3,3,3,4,158,11,18,0,0,2182,cle,2002
12,Sun,24-Nov,W,0,A,New Orleans Saints,24,15,12,22,176,1,2,1,6,8.3,7.7,54.5,58.1,37,163,4.4,2,1,1,3,3,4,152,5,13,0,0,1871,cle,2002
13,Sun,1-Dec,L,0,H,Carolina Panthers,6,13,12,27,118,0,3,3,12,4.8,3.9,44.4,17.7,28,140,5,0,2,3,0,0,4,130,4,12,0,0,1657,cle,2002
14,Sun,8-Dec,W,0,A,Jacksonville Jaguars,21,20,21,35,244,2,2,3,20,7.5,6.4,60,76.4,33,173,5.2,1,0,2,3,3,5,199,7,15,0,0,2096,cle,2002
15,Sun,15-Dec,L,0,H,Indianapolis Colts,23,28,21,35,253,2,0,4,34,8.2,6.5,60,101.2,28,96,3.4,1,1,1,2,2,8,342,4,16,2,3,1851,cle,2002
16,Sun,22-Dec,W,0,A,Baltimore Ravens,14,13,22,31,193,1,1,2,16,6.7,5.8,71,84.5,26,63,2.4,1,0,0,2,2,5,207,5,11,1,1,1786,cle,2002
17,Sun,29-Dec,W,0,H,Atlanta Falcons,24,16,14,25,129,1,3,3,25,6.2,4.6,56,44,34,189,5.6,2,1,1,3,3,4,133,6,12,0,0,1845,cle,2002
1,Sun,7-Sep,L,0,H,Indianapolis Colts,6,9,20,29,182,0,2,0,0,6.3,6.3,69,57,26,98,3.8,0,2,2,0,0,3,127,4,11,0,0,1959,cle,2003
2,Sun,14-Sep,L,0,A,Baltimore Ravens,13,33,17,37,115,1,2,3,32,4,2.9,45.9,39.8,20,60,3,0,2,2,1,1,8,326,4,16,0,2,1756,cle,2003
3,Sun,21-Sep,W,0,A,San Francisco 49ers,13,12,25,38,200,2,1,3,22,5.8,4.9,65.8,85.4,19,51,2.7,0,0,1,1,1,4,175,9,14,0,0,1725,cle,2003
4,Sun,28-Sep,L,0,H,Cincinnati Bengals,14,21,23,36,270,2,1,2,10,7.8,7.1,63.9,93.5,22,69,3.1,0,0,1,2,2,4,163,5,11,0,1,1813,cle,2003
5,Sun,5-Oct,W,0,A,Pittsburgh Steelers,33,13,20,25,200,2,1,1,8,8.3,7.7,80,110,40,124,3.1,1,2,2,3,4,4,169,7,13,0,0,2248,cle,2003
6,Sun,12-Oct,W,0,H,Oakland Raiders,13,7,16,26,113,0,0,2,14,4.9,4,61.5,71.5,32,171,5.3,1,2,2,1,1,4,186,6,13,1,1,1898,cle,2003
7,Sun,19-Oct,L,0,H,San Diego Chargers,20,26,24,44,176,2,2,3,16,4.4,3.7,54.5,60.4,22,101,4.6,0,2,3,2,2,4,175,2,14,1,3,1871,cle,2003
8,Sun,26-Oct,L,0,A,New England Patriots,3,9,22,36,119,0,1,4,36,4.3,3,61.1,55.2,19,84,4.4,0,1,1,0,0,8,351,3,14,2,2,1611,cle,2003
10,Sun,9-Nov,L,0,A,Kansas City Chiefs,20,41,19,27,119,1,1,3,30,5.5,4,70.4,76,21,80,3.8,1,2,2,2,2,5,209,3,11,1,1,1609,cle,2003
11,Sun,16-Nov,W,0,H,Arizona Cardinals,44,6,29,35,392,3,0,0,0,11.2,11.2,82.9,141.9,33,89,2.7,2,3,3,5,5,2,90,8,14,0,0,2373,cle,2003
12,Sun,23-Nov,L,0,H,Pittsburgh Steelers,6,13,25,44,213,0,2,3,21,5.3,4.5,56.8,50.7,28,90,3.2,0,2,2,0,0,4,149,8,17,0,1,1953,cle,2003
13,Sun,30-Nov,L,0,A,Seattle Seahawks,7,34,23,34,167,0,1,4,24,5.6,4.4,67.6,66.7,16,47,2.9,0,0,0,1,1,5,171,2,10,0,1,1281,cle,2003
14,Mon,8-Dec,L,0,H,St. Louis Rams,20,26,16,26,147,2,2,5,31,6.8,4.7,61.5,70.5,24,162,6.8,1,0,0,2,2,4,172,4,9,0,1,1497,cle,2003
15,Sun,14-Dec,L,1,A,Denver Broncos,20,23,8,21,173,2,1,2,8,8.6,7.5,38.1,80.1,26,102,3.9,0,2,3,2,2,4,208,2,11,1,2,1235,cle,2003
16,Sun,21-Dec,L,0,H,Baltimore Ravens,0,35,17,33,133,0,1,5,30,4.9,3.5,51.5,49.2,24,78,3.3,0,0,1,0,0,7,271,3,13,0,2,1640,cle,2003
17,Sun,28-Dec,W,0,A,Cincinnati Bengals,22,14,9,18,115,0,0,0,0,6.4,6.4,50,70.4,40,264,6.6,2,3,3,1,1,3,106,4,11,0,1,1865,cle,2003
1,Sun,12-Sep,W,0,H,Baltimore Ravens,20,3,15,24,165,1,0,2,15,7.5,6.3,62.5,96.7,29,85,2.9,1,2,2,2,2,7,316,5,15,0,0,1741,cle,2004
2,Sun,19-Sep,L,0,A,Dallas Cowboys,12,19,8,28,66,0,3,1,5,2.5,2.3,28.6,0,26,136,5.2,0,4,4,0,0,4,179,2,12,0,0,1432,cle,2004
3,Sun,26-Sep,L,0,A,New York Giants,10,27,21,31,161,1,1,4,19,5.8,4.6,67.7,77.5,23,124,5.4,0,1,1,1,1,5,225,2,10,1,2,1678,cle,2004
4,Sun,3-Oct,W,0,H,Washington Redskins,17,13,14,21,184,1,0,3,11,9.3,7.7,66.7,110,32,96,3,1,1,1,2,2,7,289,4,14,0,1,1804,cle,2004
5,Sun,10-Oct,L,0,A,Pittsburgh Steelers,23,34,16,34,207,1,0,2,3,6.2,5.8,47.1,76.5,21,98,4.7,0,3,3,2,2,5,203,2,12,1,2,1458,cle,2004
6,Sun,17-Oct,W,0,H,Cincinnati Bengals,34,17,16,23,310,4,2,1,0,13.5,12.9,69.6,115.5,46,139,3,0,2,2,4,4,4,143,6,14,0,0,2179,cle,2004
7,Sun,24-Oct,L,1,H,Philadelphia Eagles,31,34,21,32,229,1,1,3,7,7.4,6.5,65.6,84,34,165,4.9,3,1,1,4,4,5,199,9,16,0,0,2125,cle,2004
9,Sun,7-Nov,L,0,A,Baltimore Ravens,13,27,15,26,126,0,1,3,20,5.6,4.3,57.7,54.3,28,91,3.3,0,2,2,1,1,6,216,5,13,0,0,1930,cle,2004
10,Sun,14-Nov,L,0,H,Pittsburgh Steelers,10,24,12,25,160,1,2,4,14,7,5.5,48,48.7,22,68,3.1,0,1,1,1,1,5,190,2,10,1,1,1440,cle,2004
11,Sun,21-Nov,L,0,H,New York Jets,7,10,14,27,117,1,0,1,3,4.4,4.2,51.9,75.7,27,99,3.7,0,0,2,1,1,9,366,2,13,0,0,1624,cle,2004
12,Sun,28-Nov,L,0,A,Cincinnati Bengals,48,58,30,39,386,5,2,3,27,10.6,9.2,76.9,125.6,17,76,4.5,1,2,2,6,6,4,177,4,12,1,2,1721,cle,2004
13,Sun,5-Dec,L,0,H,New England Patriots,15,42,20,35,241,2,2,3,36,7.9,6.3,57.1,73.6,17,46,2.7,0,0,0,1,1,4,147,2,10,1,3,1252,cle,2004
14,Sun,12-Dec,L,0,A,Buffalo Bills,7,37,9,21,-3,1,2,7,70,3.2,-0.1,42.9,26.6,18,29,1.6,0,0,1,1,1,6,225,2,13,0,0,1385,cle,2004
15,Sun,19-Dec,L,0,H,San Diego Chargers,0,21,11,28,105,0,1,1,3,3.9,3.6,39.3,35.6,29,126,4.3,0,0,1,0,0,5,177,2,14,2,5,1569,cle,2004
16,Sun,26-Dec,L,0,A,Miami Dolphins,7,10,9,16,143,1,2,2,18,10.1,7.9,56.3,67.4,40,142,3.6,0,0,1,1,1,6,254,5,12,0,0,1826,cle,2004
17,Sun,2-Jan,W,0,A,Houston Texans,22,14,20,29,227,1,2,1,1,7.9,7.6,69,74.9,32,137,4.3,0,5,5,1,1,3,98,5,13,0,0,2045,cle,2004
1,Sun,11-Sep,L,0,H,Cincinnati Bengals,13,27,26,43,278,1,2,0,0,6.5,6.5,60.5,67.8,18,95,5.3,0,2,2,1,1,2,91,5,13,0,3,1547,cle,2005
2,Sun,18-Sep,W,0,A,Green Bay Packers,26,24,21,32,336,3,0,0,0,10.5,10.5,65.6,131.8,23,55,2.4,0,2,2,2,3,4,178,2,8,0,0,1489,cle,2005
3,Sun,25-Sep,L,0,A,Indianapolis Colts,6,13,22,29,188,0,0,4,20,7.2,5.7,75.9,92.3,23,75,3.3,0,2,2,0,0,5,209,6,14,1,1,1702,cle,2005
5,Sun,9-Oct,W,0,H,Chicago Bears,20,10,23,34,202,2,2,3,16,6.4,5.5,67.6,78.3,22,76,3.5,0,2,2,2,2,6,248,5,13,0,0,1726,cle,2005
6,Sun,16-Oct,L,0,A,Baltimore Ravens,3,16,16,30,116,0,1,4,31,4.9,3.4,53.3,48.8,18,70,3.9,0,1,1,0,0,6,302,4,11,0,0,1375,cle,2005
7,Sun,23-Oct,L,0,H,Detroit Lions,10,13,10,19,56,0,3,4,17,3.8,2.4,52.6,18.9,22,118,5.4,0,1,1,1,1,6,224,0,8,0,0,1363,cle,2005
8,Sun,30-Oct,L,0,A,Houston Texans,16,19,12,25,169,1,0,2,16,7.4,6.3,48,83.6,33,156,4.7,0,3,3,1,1,4,132,3,12,1,2,1744,cle,2005
9,Sun,6-Nov,W,0,H,Tennessee Titans,20,14,18,34,272,1,1,0,0,8,8,52.9,77.1,32,169,5.3,1,2,3,2,2,5,203,7,16,0,1,1944,cle,2005
10,Sun,13-Nov,L,0,A,Pittsburgh Steelers,21,34,17,34,242,1,1,2,11,7.4,6.7,50,71,19,61,3.2,1,0,0,3,3,4,148,5,11,1,2,1417,cle,2005
11,Sun,20-Nov,W,0,H,Miami Dolphins,22,0,17,29,195,1,1,0,0,6.7,6.7,58.6,76.1,39,181,4.6,1,3,3,1,2,4,144,7,16,1,1,2128,cle,2005
12,Sun,27-Nov,L,0,A,Minnesota Vikings,12,24,23,36,184,1,3,5,30,5.9,4.5,63.9,51.2,20,78,3.9,0,2,2,0,0,4,132,2,8,0,0,1664,cle,2005
13,Sun,4-Dec,L,0,H,Jacksonville Jaguars,14,20,13,20,205,2,0,5,21,11.3,8.2,65,132.3,32,98,3.1,0,0,1,2,2,6,223,4,12,0,1,1817,cle,2005
14,Sun,11-Dec,L,0,A,Cincinnati Bengals,20,23,16,24,124,1,1,2,14,5.8,4.8,66.7,75.7,26,84,3.2,1,2,2,2,2,3,125,5,12,0,0,1848,cle,2005
15,Sun,18-Dec,W,0,A,Oakland Raiders,9,7,21,32,185,0,1,2,13,6.2,5.4,65.6,67.8,26,70,2.7,0,3,3,0,0,5,215,4,15,0,1,1582,cle,2005
16,Sat,24-Dec,L,0,H,Pittsburgh Steelers,0,41,20,39,123,0,0,8,60,4.7,2.6,51.3,58,19,63,3.3,0,0,0,0,0,8,335,2,16,3,5,1701,cle,2005
17,Sun,1-Jan,W,0,H,Baltimore Ravens,20,16,22,37,172,1,1,5,27,5.4,4.1,59.5,68.7,23,54,2.3,0,2,2,2,2,8,325,6,18,0,1,1826,cle,2005
1,Sun,10-Sep,L,0,H,New Orleans Saints,14,19,16,27,101,1,2,5,31,4.9,3.2,59.3,48.5,22,85,3.9,1,0,0,2,2,6,265,5,12,0,0,1634,cle,2006
2,Sun,17-Sep,L,0,A,Cincinnati Bengals,17,34,20,33,244,0,2,0,0,7.4,7.4,60.6,58.1,20,57,2.9,2,1,1,2,2,6,261,2,10,0,1,1555,cle,2006
