,Week,Day,Date,Win_Loss,OT,Home_Away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
8,9,Sun,November 7,L,0,Away,Miami Dolphins,9,17,24,44,199,0,3,5,41,5.5,4.1,54.5,38.0,18,73,4.1,0,3,3,0,0,5,235,6,17,1,1,1782,htx,2021
9,11,Sun,November 21,W,0,Away,Tennessee Titans,22,13,14,24,107,0,0,0,0,4.5,4.5,58.3,69.3,38,83,2.2,2,3,3,1,2,7,307,6,17,1,1,1778,htx,2021
10,12,Sun,November 28,L,0,Home,New York Jets,14,21,17,26,106,2,1,5,52,6.1,3.4,65.4,83.2,24,96,4.0,0,0,1,2,2,5,236,6,14,1,2,1578,htx,2021
11,13,Sun,December 5,L,0,Home,Indianapolis Colts,0,31,11,27,57,0,1,4,37,3.5,1.8,40.7,33.1,19,84,4.4,0,0,0,0,0,6,302,3,12,0,3,1105,htx,2021
12,14,Sun,December 12,L,0,Home,Seattle Seahawks,13,33,33,49,317,1,0,2,14,6.8,6.2,67.3,92.0,25,63,2.5,0,2,2,1,1,5,229,3,13,0,2,1999,htx,2021
13,15,Sun,December 19,W,0,Away,Jacksonville Jaguars,30,16,19,30,206,2,1,1,3,7.0,6.6,63.3,91.8,26,75,2.9,0,3,3,3,3,4,193,10,18,0,0,1807,htx,2021
14,16,Sun,December 26,W,0,Home,Los Angeles Chargers,41,29,21,27,248,2,0,1,6,9.4,8.9,77.8,129.6,36,189,5.3,2,2,3,5,5,1,53,9,13,0,0,2092,htx,2021
15,17,Sun,January 2,L,0,Away,San Francisco 49ers,7,23,21,32,136,1,1,3,27,5.1,3.9,65.6,71.9,27,86,3.2,0,0,1,1,1,7,328,5,15,0,1,1831,htx,2021
16,18,Sun,January 9,L,0,Home,Tennessee Titans,25,28,23,33,289,3,0,2,12,9.1,8.3,69.7,127.0,21,64,3.0,0,1,1,2,2,5,213,4,11,1,1,1586,htx,2021
0,1,Sun,September 8,L,0,Home,Kansas City Chiefs,26,40,27,33,347,3,1,1,3,10.6,10.2,81.8,128.2,16,81,5.1,0,2,2,2,2,2,96,5,10,0,0,1725,jax,2019
1,2,Sun,September 15,L,0,Away,Houston Texans,12,13,23,33,178,1,0,4,35,6.5,4.8,69.7,92.7,21,103,4.9,0,2,2,0,0,6,288,3,13,2,2,1801,jax,2019
2,3,Thu,September 19,W,0,Home,Tennessee Titans,20,7,20,30,204,2,0,0,0,6.8,6.8,66.7,108.2,20,88,4.4,0,2,2,2,2,6,252,2,11,0,1,1484,jax,2019
3,4,Sun,September 29,W,0,Away,Denver Broncos,26,24,19,33,186,2,0,5,27,6.5,4.9,57.6,93.7,38,269,7.1,0,4,4,2,2,6,273,4,14,1,1,2352,jax,2019
4,5,Sun,October 6,L,0,Away,Carolina Panthers,27,34,26,44,358,2,0,2,16,8.5,7.8,59.1,100.4,31,149,4.8,1,2,2,3,3,4,193,6,13,0,0,1944,jax,2019
5,6,Sun,October 13,L,0,Home,New Orleans Saints,6,13,14,29,151,0,1,2,12,5.6,4.9,48.3,49.6,24,75,3.1,0,2,2,0,0,5,244,4,14,0,1,1611,jax,2019
6,7,Sun,October 20,W,0,Away,Cincinnati Bengals,27,17,15,32,244,1,0,2,11,8.0,7.2,46.9,83.3,44,216,4.9,0,4,4,1,1,6,253,4,16,1,2,2297,jax,2019
7,8,Sun,October 27,W,0,Home,New York Jets,29,15,22,34,278,3,0,2,1,8.2,7.7,64.7,119.5,34,111,3.3,0,3,3,2,3,4,153,8,17,0,1,2001,jax,2019
8,9,Sun,November 3,L,0,Home,Houston Texans,3,26,27,47,282,0,2,4,27,6.6,5.5,57.4,57.2,15,74,4.9,0,1,1,0,0,3,153,4,11,0,2,1647,jax,2019
9,11,Sun,November 17,L,0,Away,Indianapolis Colts,13,33,33,47,279,2,1,2,17,6.3,5.7,70.2,90.6,9,29,3.2,0,0,1,1,1,6,280,6,14,0,1,1568,jax,2019
10,12,Sun,November 24,L,0,Away,Tennessee Titans,20,42,32,48,252,0,0,3,20,5.7,4.9,66.7,79.5,27,117,4.3,2,2,2,0,0,6,288,7,18,1,2,2216,jax,2019
11,13,Sun,December 1,L,0,Home,Tampa Bay Buccaneers,11,28,23,41,193,1,2,5,47,5.9,4.2,56.1,56.2,17,49,2.9,0,1,1,0,0,4,183,4,14,1,3,1588,jax,2019
12,14,Sun,December 8,L,0,Home,Los Angeles Chargers,10,45,25,38,164,1,0,2,7,4.5,4.1,65.8,83.7,23,88,3.8,0,1,1,1,1,5,231,4,15,2,4,1837,jax,2019
13,15,Sun,December 15,W,0,Away,Oakland Raiders,20,16,17,29,185,2,0,2,16,6.9,6.0,58.6,100.5,22,77,3.5,0,2,2,2,2,5,248,3,12,1,1,1548,jax,2019
14,16,Sun,December 22,L,0,Away,Atlanta Falcons,12,24,14,32,173,1,0,3,15,5.9,4.9,43.8,71.5,24,115,4.8,0,2,2,0,0,5,254,3,14,3,4,1613,jax,2019
15,17,Sun,December 29,W,0,Home,Indianapolis Colts,38,20,27,39,286,3,1,3,9,7.6,6.8,69.2,105.3,24,67,2.8,0,3,3,3,3,2,118,9,14,0,0,2033,jax,2019
0,1,Sun,September 13,W,0,Home,Indianapolis Colts,27,20,19,20,150,3,0,4,23,8.7,6.3,95.0,137.5,23,91,4.0,0,2,2,3,3,3,136,5,10,0,0,1597,jax,2020
1,2,Sun,September 20,L,0,Away,Tennessee Titans,30,33,30,45,315,3,2,2,24,7.5,6.7,66.7,90.5,27,165,6.1,1,1,1,3,4,2,80,10,14,1,1,2002,jax,2020
2,3,Thu,September 24,L,0,Home,Miami Dolphins,13,31,30,42,246,0,1,4,29,6.5,5.3,71.4,76.1,17,72,4.2,2,0,0,1,2,3,157,3,10,0,3,1538,jax,2020
3,4,Sun,October 4,L,0,Away,Cincinnati Bengals,25,33,27,40,340,2,1,3,11,8.8,7.9,67.5,100.0,20,89,4.5,0,4,5,1,1,2,88,2,10,1,1,1609,jax,2020
4,5,Sun,October 11,L,0,Away,Houston Texans,14,30,31,49,289,2,0,4,12,6.1,5.5,63.3,93.0,20,75,3.8,0,0,2,2,2,3,143,8,16,1,3,1919,jax,2020
5,6,Sun,October 18,L,0,Home,Detroit Lions,16,34,25,44,231,1,1,1,12,5.5,5.1,56.8,69.4,16,44,2.8,1,1,2,1,1,2,76,7,13,0,2,1443,jax,2020
6,7,Sun,October 25,L,0,Away,Los Angeles Chargers,29,39,14,27,154,2,0,5,19,6.4,4.8,51.9,93.7,27,140,5.2,1,0,0,1,1,5,227,6,15,1,4,1529,jax,2020
7,9,Sun,November 8,L,0,Home,Houston Texans,25,27,26,38,288,1,1,2,16,8.0,7.2,68.4,88.5,27,115,4.3,2,2,2,1,2,5,234,6,14,0,1,1927,jax,2020
8,10,Sun,November 15,L,0,Away,Green Bay Packers,20,24,18,35,151,1,1,3,18,4.8,4.0,51.4,60.5,23,109,4.7,0,2,2,2,2,6,275,4,13,0,1,1699,jax,2020
9,11,Sun,November 22,L,0,Home,Pittsburgh Steelers,3,27,16,37,133,0,4,2,18,4.1,3.4,43.2,13.5,17,73,4.3,0,1,1,0,0,6,324,4,13,0,1,1411,jax,2020
10,12,Sun,November 29,L,0,Home,Cleveland Browns,25,27,20,35,235,2,0,0,0,6.7,6.7,57.1,96.7,25,140,5.6,1,2,3,1,1,3,137,5,13,1,1,1639,jax,2020
11,13,Sun,December 6,L,1,Away,Minnesota Vikings,24,27,28,42,266,1,2,2,14,6.7,6.0,66.7,72.1,25,124,5.0,1,1,2,1,2,5,258,4,13,0,0,1838,jax,2020
12,14,Sun,December 13,L,0,Home,Tennessee Titans,10,31,31,54,263,1,1,0,0,4.9,4.9,57.4,68.7,15,91,6.1,0,1,2,1,1,4,199,5,14,1,3,1697,jax,2020
13,15,Sun,December 20,L,0,Away,Baltimore Ravens,14,40,22,29,205,2,0,5,21,7.8,6.0,75.9,117.7,22,62,2.8,0,0,0,2,2,3,110,5,12,1,3,1692,jax,2020
14,16,Sun,December 27,L,0,Home,Chicago Bears,17,41,24,37,203,2,2,1,8,5.7,5.3,64.9,74.5,16,76,4.8,0,1,1,2,2,6,272,5,12,0,0,1620,jax,2020
15,17,Sun,January 3,L,0,Away,Indianapolis Colts,14,28,26,42,230,2,0,6,31,6.2,4.8,61.9,92.4,17,53,3.1,0,0,0,2,2,7,335,5,15,0,2,1582,jax,2020
0,1,Sun,September 12,L,0,Away,Houston Texans,21,37,28,51,319,3,3,1,13,6.5,6.1,54.9,69.0,16,76,4.8,0,0,1,3,3,6,297,3,11,1,1,1496,jax,2021
1,2,Sun,September 19,L,0,Home,Denver Broncos,13,23,14,33,114,1,2,1,4,3.6,3.4,42.4,36.7,16,75,4.7,0,0,2,1,1,4,227,4,11,1,1,1268,jax,2021
2,3,Sun,September 26,L,0,Home,Arizona Cardinals,19,31,22,34,202,1,2,3,17,6.4,5.5,64.7,66.1,29,159,5.5,1,0,0,1,3,6,289,2,11,1,1,1626,jax,2021
3,4,Thu,September 30,L,0,Away,Cincinnati Bengals,21,24,17,24,202,0,0,1,2,8.5,8.1,70.8,96.2,30,139,4.6,3,0,0,3,3,4,183,6,12,1,2,1725,jax,2021
4,5,Sun,October 10,L,0,Home,Tennessee Titans,19,37,23,33,256,1,1,2,17,8.3,7.3,69.7,90.0,31,198,6.4,2,0,1,1,2,2,80,3,10,1,3,1710,jax,2021
5,6,Sun,October 17,W,0,Home,Miami Dolphins,23,20,25,41,312,1,0,2,7,7.8,7.3,61.0,92.7,19,84,4.4,1,3,3,2,2,4,152,3,12,2,3,1640,jax,2021
6,8,Sun,October 31,L,0,Away,Seattle Seahawks,7,31,32,54,227,1,1,1,11,4.4,4.1,59.3,67.4,19,82,4.3,0,0,0,1,1,4,195,5,14,1,4,1889,jax,2021
7,9,Sun,November 7,W,0,Home,Buffalo Bills,9,6,17,28,139,0,0,2,12,5.4,4.6,60.7,73.4,27,79,2.9,0,3,4,0,0,4,180,2,13,2,2,1762,jax,2021
8,10,Sun,November 14,L,0,Away,Indianapolis Colts,17,23,16,35,152,0,0,3,10,4.6,4.0,45.7,58.3,24,179,7.5,2,1,2,0,1,8,332,5,15,0,0,1664,jax,2021
9,11,Sun,November 21,L,0,Home,San Francisco 49ers,10,30,16,25,146,0,0,3,12,6.3,5.2,64.0,79.7,16,54,3.4,1,1,1,1,1,4,193,5,11,1,1,1298,jax,2021
10,12,Sun,November 28,L,0,Home,Atlanta Falcons,14,21,23,42,216,1,1,1,12,5.4,5.0,54.8,67.2,28,141,5.0,0,2,2,0,0,3,130,9,16,0,2,1748,jax,2021
11,13,Sun,December 5,L,0,Away,Los Angeles Rams,7,37,16,28,136,0,0,2,9,5.2,4.5,57.1,69.9,25,61,2.4,1,0,0,1,1,5,247,5,12,1,2,1575,jax,2021
12,14,Sun,December 12,L,0,Away,Tennessee Titans,0,20,24,40,184,0,4,3,37,5.5,4.3,60.0,31.7,8,8,1.0,0,0,0,0,0,5,225,5,13,1,2,1383,jax,2021
13,15,Sun,December 19,L,0,Home,Houston Texans,16,30,22,38,189,0,0,3,21,5.5,4.6,57.9,71.1,25,107,4.3,1,3,3,1,1,5,237,3,14,2,3,1793,jax,2021
14,16,Sun,December 26,L,0,Away,New York Jets,21,26,26,39,252,0,0,1,28,7.2,6.3,66.7,84.6,31,132,4.3,1,3,3,0,0,1,59,6,13,2,3,1938,jax,2021
15,17,Sun,January 2,L,0,Away,New England Patriots,10,50,17,27,173,1,3,2,20,7.1,6.0,63.0,54.0,17,80,4.7,0,1,1,1,1,4,159,3,9,0,0,1394,jax,2021
16,18,Sun,January 9,W,0,Home,Indianapolis Colts,26,11,23,32,217,2,0,1,6,7.0,6.6,71.9,111.1,31,101,3.3,0,4,4,2,2,3,152,7,15,1,1,1999,jax,2021
0,1,Sun,September 8,W,0,Away,Jacksonville Jaguars,40,26,25,34,378,3,0,0,0,11.1,11.1,73.5,139.1,26,113,4.3,1,4,4,4,4,1,51,5,10,0,0,1875,kan,2019
1,2,Sun,September 15,W,0,Away,Oakland Raiders,28,10,30,44,436,4,0,2,7,10.1,9.5,68.2,130.5,22,31,1.4,0,0,0,4,4,5,196,8,14,0,0,1955,kan,2019
2,3,Sun,September 22,W,0,Home,Baltimore Ravens,33,28,27,37,363,3,0,1,11,10.1,9.6,73.0,130.8,25,140,5.6,1,2,2,3,4,2,88,5,9,0,1,1636,kan,2019
3,4,Sun,September 29,W,0,Away,Detroit Lions,34,30,24,42,315,0,0,0,0,7.5,7.5,57.1,81.0,25,123,4.9,3,2,3,4,4,2,91,4,9,1,1,1565,kan,2019
4,5,Sun,October 6,L,0,Home,Indianapolis Colts,13,19,22,39,288,1,0,4,33,8.2,6.7,56.4,88.4,14,36,2.6,0,2,2,1,1,4,155,4,12,1,2,1365,kan,2019
5,6,Sun,October 13,L,0,Home,Houston Texans,24,31,19,35,256,3,1,1,17,7.8,7.1,54.3,94.5,11,53,4.8,0,1,2,3,3,2,119,4,8,0,0,1212,kan,2019
6,7,Thu,October 17,W,0,Away,Denver Broncos,30,6,20,30,191,2,0,1,2,6.4,6.2,66.7,106.4,27,80,3.0,0,3,3,3,3,6,266,5,15,1,1,1933,kan,2019
7,8,Sun,October 27,L,0,Home,Green Bay Packers,24,31,24,36,249,2,0,2,18,7.4,6.6,66.7,105.0,20,88,4.4,1,1,2,3,3,3,154,6,11,0,0,1607,kan,2019
8,9,Sun,November 3,W,0,Home,Minnesota Vikings,26,23,25,35,230,1,0,5,45,7.9,5.8,71.4,98.5,18,147,8.2,1,4,4,2,2,5,251,4,13,1,1,1908,kan,2019
9,10,Sun,November 10,L,0,Away,Tennessee Titans,32,35,36,51,433,3,0,2,13,8.7,8.2,70.6,115.9,25,97,3.9,0,4,5,2,3,1,26,7,14,1,2,2272,kan,2019
10,11,Mon,November 18,W,0,Away,Los Angeles Chargers,24,17,19,32,180,1,1,1,2,5.7,5.5,59.4,72.4,27,130,4.8,2,1,1,3,3,6,240,6,13,0,0,1738,kan,2019
11,13,Sun,December 1,W,0,Home,Oakland Raiders,40,9,15,29,163,1,0,1,12,6.0,5.4,51.7,80.1,29,96,3.3,3,1,1,5,5,2,83,7,11,0,1,1699,kan,2019
12,14,Sun,December 8,W,0,Away,New England Patriots,23,16,26,40,271,1,1,1,12,7.1,6.6,65.0,82.4,29,75,2.6,1,3,3,2,2,4,131,5,16,1,1,2061,kan,2019
13,15,Sun,December 15,W,0,Home,Denver Broncos,23,3,27,34,327,2,1,3,13,10.0,8.8,79.4,114.1,25,92,3.7,0,3,3,0,0,2,79,6,11,0,0,2013,kan,2019
14,16,Sun,December 22,W,0,Away,Chicago Bears,26,3,23,33,244,2,0,1,7,7.6,7.2,69.7,111.2,29,106,3.7,1,2,2,2,3,2,93,6,11,0,0,2004,kan,2019
15,17,Sun,December 29,W,0,Home,Los Angeles Chargers,31,21,16,25,174,1,1,0,0,7.0,7.0,64.0,81.1,23,162,7.0,2,1,1,4,4,2,103,7,10,0,0,1436,kan,2019
0,1,Thu,September 10,W,0,Home,Houston Texans,34,20,24,32,203,3,0,1,8,6.6,6.2,75.0,122.3,34,166,4.9,1,2,2,4,4,3,136,7,13,1,1,2087,kan,2020
1,2,Sun,September 20,W,1,Away,Los Angeles Chargers,23,20,27,47,289,2,0,1,13,6.4,6.0,57.4,89.8,22,125,5.7,0,3,3,0,1,5,221,7,15,1,1,1718,kan,2020
2,3,Mon,September 28,W,0,Away,Baltimore Ravens,34,20,31,42,385,4,0,0,0,9.2,9.2,73.8,133.5,31,132,4.3,1,0,1,4,5,1,58,10,13,0,2,2036,kan,2020
3,4,Mon,October 5,W,0,Home,New England Patriots,26,10,19,29,229,2,0,1,7,8.1,7.6,65.5,112.6,25,94,3.8,0,2,2,2,3,4,243,4,11,0,0,1706,kan,2020
4,5,Sun,October 11,L,0,Home,Las Vegas Raiders,32,40,22,43,333,2,1,3,7,7.9,7.2,51.2,82.8,20,80,4.0,2,1,1,3,3,5,244,6,14,1,2,1482,kan,2020
5,6,Mon,October 19,W,0,Away,Buffalo Bills,26,17,21,26,221,2,0,1,4,8.7,8.2,80.8,127.7,46,245,5.3,1,2,2,2,3,2,80,9,14,1,1,2265,kan,2020
6,7,Sun,October 25,W,0,Away,Denver Broncos,43,16,17,25,185,1,0,4,28,8.5,6.4,68.0,102.9,22,101,4.6,2,3,3,4,5,3,133,0,8,0,0,1596,kan,2020
7,8,Sun,November 1,W,0,Home,New York Jets,35,9,35,47,446,5,0,0,0,9.5,9.5,74.5,139.1,20,50,2.5,0,0,0,5,5,3,122,7,13,1,3,1890,kan,2020
8,9,Sun,November 8,W,0,Home,Carolina Panthers,33,31,30,45,361,4,0,2,11,8.3,7.7,66.7,120.7,11,36,3.3,0,2,3,3,4,1,36,6,11,0,0,1319,kan,2020
9,11,Sun,November 22,W,0,Away,Las Vegas Raiders,35,31,35,46,352,2,1,0,0,7.7,7.7,76.1,102.8,27,108,4.0,3,0,0,5,5,2,107,5,9,2,2,1925,kan,2020
10,12,Sun,November 29,W,0,Away,Tampa Bay Buccaneers,27,24,37,50,456,3,0,2,6,9.2,8.8,74.0,121.7,20,87,4.4,0,2,2,3,3,4,159,6,12,0,0,2207,kan,2020
11,13,Sun,December 6,W,0,Home,Denver Broncos,22,16,25,40,313,1,0,1,5,8.0,7.6,62.5,95.1,22,134,6.1,0,5,5,1,1,3,112,3,10,0,0,1769,kan,2020
12,14,Sun,December 13,W,0,Away,Miami Dolphins,33,27,24,34,354,2,3,3,39,11.6,9.6,70.6,87.1,24,94,3.9,1,1,1,4,4,4,198,5,11,1,1,1710,kan,2020
13,15,Sun,December 20,W,0,Away,New Orleans Saints,32,29,26,47,232,3,0,4,22,5.4,4.5,55.3,90.0,41,179,4.4,1,1,1,3,3,6,243,9,18,0,0,2474,kan,2020
14,16,Sun,December 27,W,0,Home,Atlanta Falcons,17,14,24,45,278,2,2,0,0,6.2,6.2,53.3,68.6,21,117,5.6,0,1,1,2,2,4,165,5,13,1,2,1608,kan,2020
15,17,Sun,January 3,L,0,Home,Los Angeles Chargers,21,38,23,32,217,2,0,1,1,6.8,6.6,71.9,111.1,17,51,3.0,1,0,0,3,3,2,82,6,9,0,1,1511,kan,2020
0,1,Sun,September 12,W,0,Home,Cleveland Browns,33,29,27,36,324,3,0,2,13,9.4,8.5,75.0,129.9,23,73,3.2,1,2,2,3,3,2,91,9,13,0,0,1967,kan,2021
1,2,Sun,September 19,L,0,Away,Baltimore Ravens,35,36,24,31,343,3,1,0,0,11.1,11.1,77.4,131.5,18,62,3.4,1,0,0,5,5,3,135,1,6,0,0,1441,kan,2021
2,3,Sun,September 26,L,0,Home,Los Angeles Chargers,24,30,27,44,251,3,2,2,9,5.9,5.5,61.4,80.8,30,186,6.2,0,1,1,3,3,1,51,6,10,0,0,1951,kan,2021
3,4,Sun,October 3,W,0,Away,Philadelphia Eagles,42,30,24,30,271,5,1,1,7,9.3,8.7,80.0,130.0,32,200,6.3,1,0,0,6,6,0,0,9,10,0,0,1852,kan,2021
4,5,Sun,October 10,L,0,Home,Buffalo Bills,20,38,33,54,272,2,2,2,0,5.0,4.9,61.1,70.9,23,120,5.2,0,2,2,2,2,2,88,5,12,0,1,1945,kan,2021
5,6,Sun,October 17,W,0,Away,Washington Football Team,31,13,32,47,390,2,2,3,7,8.4,7.8,68.1,89.8,28,109,3.9,2,1,1,4,4,2,53,11,17,1,2,2033,kan,2021
6,7,Sun,October 24,L,0,Away,Tennessee Titans,3,27,31,51,257,0,1,4,31,5.6,4.7,60.8,65.6,13,77,5.9,0,1,2,0,0,2,93,4,11,2,3,1419,kan,2021
7,8,Mon,November 1,W,0,Home,New York Giants,20,17,29,48,261,1,1,2,14,5.7,5.2,60.4,73.4,27,107,4.0,1,2,2,2,2,4,203,5,12,0,0,2078,kan,2021
8,9,Sun,November 7,W,0,Home,Green Bay Packers,13,7,20,37,160,1,0,1,6,4.5,4.2,54.1,74.2,25,77,3.1,0,2,2,1,1,6,341,5,14,1,2,1707,kan,2021
9,10,Sun,November 14,W,0,Away,Las Vegas Raiders,41,14,36,51,422,5,0,0,0,8.3,8.3,70.6,128.1,25,94,3.8,0,2,3,5,5,1,42,9,15,3,3,2126,kan,2021
10,11,Sun,November 21,W,0,Home,Dallas Cowboys,19,9,23,37,244,0,1,3,16,7.0,6.1,62.2,70.1,26,126,4.8,2,2,3,1,2,4,197,4,12,0,0,1847,kan,2021
11,13,Sun,December 5,W,0,Home,Denver Broncos,22,9,15,29,178,0,1,1,6,6.3,5.9,51.7,56.4,24,89,3.7,1,3,3,1,2,4,190,5,12,0,0,1590,kan,2021
12,14,Sun,December 12,W,0,Home,Las Vegas Raiders,48,9,20,24,240,2,0,3,18,10.8,8.9,83.3,136.1,30,132,4.4,3,2,2,6,6,1,52,9,13,0,0,2015,kan,2021
13,15,Thu,December 16,W,1,Away,Los Angeles Chargers,34,28,31,47,410,3,1,1,0,8.7,8.5,66.0,105.8,20,86,4.3,1,2,2,2,2,1,32,7,12,0,1,1692,kan,2021
14,16,Sun,December 26,W,0,Home,Pittsburgh Steelers,36,10,23,30,254,3,0,2,4,8.6,7.9,76.7,134.6,35,127,3.6,1,3,4,3,4,2,91,4,11,1,1,2082,kan,2021
15,17,Sun,January 2,L,0,Away,Cincinnati Bengals,31,34,26,35,259,2,0,0,0,7.4,7.4,74.3,113.9,23,155,6.7,2,1,1,4,4,3,108,6,11,1,1,1854,kan,2021
16,18,Sat,January 8,W,0,Away,Denver Broncos,28,24,27,44,255,2,0,1,15,6.1,5.7,61.4,92.5,29,135,4.7,0,2,2,2,2,2,101,8,14,1,1,1984,kan,2021
0,1,Mon,September 9,W,0,Home,Denver Broncos,24,16,22,26,259,1,0,0,0,10.0,10.0,84.6,121.0,28,98,3.5,2,1,1,3,3,3,134,10,14,0,0,1965,rai,2019
1,2,Sun,September 15,L,0,Home,Kansas City Chiefs,10,28,23,38,178,1,2,3,20,5.2,4.3,60.5,58.9,19,129,6.8,0,1,1,1,1,6,264,6,14,1,1,1645,rai,2019
2,3,Sun,September 22,L,0,Away,Minnesota Vikings,14,34,27,34,214,2,1,4,28,7.1,5.6,79.4,100.2,20,88,4.4,0,0,1,2,2,4,217,3,11,2,3,1708,rai,2019
3,4,Sun,September 29,W,0,Away,Indianapolis Colts,31,24,21,31,189,2,0,1,0,6.1,5.9,67.7,105.4,32,188,5.9,1,1,1,4,4,5,253,5,12,1,1,2021,rai,2019
4,5,Sun,October 6,W,0,Home,Chicago Bears,24,21,25,32,229,0,0,0,0,7.2,7.2,78.1,96.5,39,169,4.3,3,1,1,3,3,4,170,6,12,1,1,2083,rai,2019
5,7,Sun,October 20,L,0,Away,Green Bay Packers,24,42,24,31,329,3,1,0,0,10.6,10.6,77.4,129.6,31,155,5.0,0,1,1,3,3,2,106,7,11,0,1,1776,rai,2019
6,8,Sun,October 27,L,0,Away,Houston Texans,24,27,18,30,285,3,0,0,0,9.5,9.5,60.0,125.0,23,93,4.0,0,1,1,3,3,6,292,5,12,0,0,1447,rai,2019
7,9,Sun,November 3,W,0,Home,Detroit Lions,31,24,20,31,279,2,0,1,10,9.3,8.7,64.5,114.9,36,171,4.8,2,1,2,4,4,2,96,7,13,1,2,1970,rai,2019
8,10,Thu,November 7,W,0,Home,Los Angeles Chargers,26,24,21,31,200,1,0,3,18,7.0,5.9,67.7,96.2,21,78,3.7,1,2,3,2,3,4,170,4,12,1,1,1550,rai,2019
9,11,Sun,November 17,W,0,Home,Cincinnati Bengals,17,10,25,29,273,1,1,3,19,10.1,8.5,86.2,103.0,34,113,3.3,1,1,1,2,2,5,216,7,15,1,1,2122,rai,2019
10,12,Sun,November 24,L,0,Away,New York Jets,3,34,19,34,140,0,1,1,7,4.3,4.0,55.9,53.6,22,68,3.1,0,1,2,0,0,7,315,5,15,0,1,1710,rai,2019
11,13,Sun,December 1,L,0,Away,Kansas City Chiefs,9,40,20,30,210,1,2,2,12,7.4,6.6,66.7,70.1,25,122,4.9,0,1,2,0,1,2,77,3,9,1,2,1901,rai,2019
12,14,Sun,December 8,L,0,Home,Tennessee Titans,21,42,25,34,258,2,0,2,4,7.7,7.2,73.5,114.6,24,97,4.0,1,0,0,3,3,5,221,4,10,0,1,1848,rai,2019
13,15,Sun,December 15,L,0,Home,Jacksonville Jaguars,16,20,22,36,236,1,0,4,31,7.4,5.9,61.1,89.6,32,128,4.0,0,3,4,1,1,4,167,4,11,0,0,2052,rai,2019
14,16,Sun,December 22,W,0,Away,Los Angeles Chargers,24,17,26,30,267,1,0,3,24,9.7,8.1,86.7,114.9,29,99,3.4,2,1,1,3,3,5,259,7,14,1,1,2004,rai,2019
15,17,Sun,December 29,L,0,Away,Denver Broncos,15,16,29,46,380,1,0,2,11,8.5,7.9,63.0,96.3,22,97,4.4,0,3,4,0,0,3,124,5,16,1,3,1980,rai,2019
0,1,Sun,September 13,W,0,Away,Carolina Panthers,34,30,22,30,239,1,0,0,0,8.0,8.0,73.3,107.5,31,133,4.3,3,2,2,4,4,3,127,6,11,0,0,1872,rai,2020
1,2,Mon,September 21,W,0,Home,New Orleans Saints,34,24,28,38,261,3,0,3,23,7.5,6.4,73.7,118.4,35,116,3.3,1,2,2,4,4,2,78,10,17,2,2,2178,rai,2020
2,3,Sun,September 27,L,0,Away,New England Patriots,20,36,24,32,249,2,0,2,12,8.2,7.3,75.0,117.8,22,126,5.7,0,2,3,2,2,3,136,3,9,0,0,1521,rai,2020
3,4,Sun,October 4,L,0,Home,Buffalo Bills,23,30,32,44,297,2,0,2,14,7.1,6.5,72.7,106.0,23,86,3.7,0,3,3,2,2,1,57,8,14,1,2,1902,rai,2020
4,5,Sun,October 11,W,0,Away,Kansas City Chiefs,40,32,22,31,346,3,1,1,1,11.2,10.8,71.0,126.5,35,144,4.1,2,2,2,4,5,2,106,7,14,2,2,2118,rai,2020
5,7,Sun,October 25,L,0,Home,Tampa Bay Buccaneers,20,45,24,36,271,2,1,3,13,7.9,6.9,66.7,95.9,24,76,3.2,0,2,2,2,2,3,121,5,13,1,2,1864,rai,2020
6,8,Sun,November 1,W,0,Away,Cleveland Browns,16,6,15,24,100,1,0,2,11,4.6,3.8,62.5,85.4,45,209,4.6,0,3,4,1,1,1,56,8,14,2,2,2263,rai,2020
7,9,Sun,November 8,W,0,Away,Los Angeles Chargers,31,26,13,23,160,2,0,1,5,7.2,6.7,56.5,107.2,26,160,6.2,2,1,1,4,4,4,150,5,10,0,0,1516,rai,2020
8,10,Sun,November 15,W,0,Home,Denver Broncos,37,12,16,25,154,0,0,0,0,6.2,6.2,64.0,81.1,41,203,5.0,4,3,3,4,4,4,174,6,13,0,0,2198,rai,2020
9,11,Sun,November 22,L,0,Home,Kansas City Chiefs,31,35,23,31,275,3,1,0,0,8.9,8.9,74.2,119.7,26,89,3.4,1,1,1,4,4,2,73,6,9,0,0,1675,rai,2020
10,12,Sun,November 29,L,0,Away,Atlanta Falcons,6,43,25,39,203,0,1,5,37,6.2,4.6,64.1,66.5,14,40,2.9,0,2,2,0,0,5,243,3,12,1,2,1502,rai,2020
11,13,Sun,December 6,W,0,Away,New York Jets,31,28,28,47,368,3,1,2,13,8.1,7.5,59.6,96.8,25,72,2.9,1,1,1,4,4,3,129,6,14,0,1,1861,rai,2020
