,player,team_code,fantasy_position,age,games_played,games_started,pass_completed,pass_attempt,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_target,catches,catch_yds,catch_yds_per_att,catch_td,fumbles_total,fumbles_lost,td_total,twopoint_made,twopoint_pass,fantsey_points,ppr_points,draftking_points,fanduel_points,vbd_points,rank_position,rank_total,year
552,Harold Morrow,BAL,,31,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2004
553,Chad Morton,WAS,,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,0.0,2004
554,J.J. Moses,HOU,,25,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,0.0,2004
555,Ovie Mughelli,BAL,,24,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2004
556,Frank Murphy,TAM,,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,0.0,2004
557,Matt Murphy,HOU,,24,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.0,2004
558,Ben Nelson,MIN,,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,0.0,2004
559,J.T. O'Sullivan,GNB,QB,25,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,77,0.0,2004
560,John Owens,CHI,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.0,2004
561,Rodney Peete,CAR,QB,38,1,0,1.0,1.0,3.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,2004
562,Ed Perry,MIA,,30,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.0,2004
563,Brett Pierce,DAL,,23,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.0,2004
564,Lousaka Polite,DAL,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,168,0.0,2004
565,Derek Rackley,ATL,,27,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.0,2004
566,Charles Rogers,DET,,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,0.0,2004
567,Tony Romo,DAL,,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,2004
568,Micah Ross,2TM,,28,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,0.0,2004
569,Sean Ryan,DAL,,24,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,2004
570,P.K. Sam,NWE,,21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,0.0,2004
571,Darnell Sanders,ATL,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.0,2004
572,Jake Schifino,TEN,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,0.0,2004
573,Richard Smith,KAN,,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,0.0,2004
574,Justin Snow,IND,,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,2004
575,Brian St. Pierre,PIT,QB,25,1,0,0.0,1.0,0.0,0.0,0.0,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,78,0.0,2004
576,Matt Stanley,SFO,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,2004
577,Kendrick Starling,HOU,,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,0.0,2004
578,Kordell Stewart,BAL,QB,32,2,0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,76,0.0,2004
579,Brad St. Louis,CIN,,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0,2004
580,Jeff Thomason,PHI,,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.0,2004
581,Taco Wallace,SEA,,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,0.0,2004
582,Jason Willis,SEA,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,0.0,2004
583,Roland Williams,OAK,,29,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,2004
584,Kris Wilson,KAN,,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,2004
585,Joe Zelenka,JAX,,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,2004
586,J.P. Losman,BUF,QB,23,4,0,3.0,5.0,32.0,0.0,1.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,-1.0,-1.2,0.8,-0.2,0.0,79,0.0,2004
587,Cody Pickett,SFO,QB,24,1,0,4.0,10.0,55.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,-1.3,0.7,0.7,0.0,80,0.0,2004
588,Mike Sellers,WAS,TE,29,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,14.0,0.0,0.0,1.0,0,0.0,0.0,-1.0,0.4,1.4,-0.1,0.0,123,0.0,2004
589,Carlos Francis,OAK,,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,200,0.0,2004
590,Jamall Broussard,CAR,,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,0.0,201,0.0,2004
0,Shaun Alexander,SEA,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,370.0,1880.0,5.08,27.0,29.0,15.0,78.0,5.2,1.0,5.0,1.0,28,0.0,0.0,362.0,376.8,380.8,369.3,226.0,1,1.0,2005
1,Larry Johnson,KAN,RB,26,16,9,0.0,0.0,0.0,0.0,0.0,336.0,1750.0,5.21,20.0,49.0,33.0,343.0,10.39,1.0,5.0,4.0,21,0.0,0.0,327.0,360.3,370.3,343.8,191.0,2,2.0,2005
2,LaDainian Tomlinson,SDG,RB,26,16,16,3.0,4.0,47.0,3.0,0.0,339.0,1462.0,4.31,18.0,77.0,51.0,370.0,7.25,2.0,3.0,1.0,20,0.0,0.0,315.0,366.1,373.1,340.6,179.0,3,3.0,2005
3,Tiki Barber,NYG,RB,30,16,16,0.0,1.0,0.0,0.0,0.0,357.0,1860.0,5.21,9.0,70.0,54.0,530.0,9.81,2.0,1.0,1.0,11,1.0,0.0,305.0,359.0,366.0,332.0,169.0,4,4.0,2005
4,Edgerrin James,IND,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,360.0,1506.0,4.18,13.0,50.0,44.0,337.0,7.66,1.0,2.0,1.0,14,0.0,0.0,266.0,310.3,317.3,288.3,130.0,5,5.0,2005
5,Steve Smith Sr.,CAR,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,1.0,150.0,103.0,1563.0,15.17,12.0,2.0,1.0,13,0.0,0.0,235.0,337.8,341.8,286.3,119.0,1,6.0,2005
6,Clinton Portis,WAS,RB,24,16,16,1.0,2.0,17.0,1.0,0.0,352.0,1516.0,4.31,11.0,41.0,30.0,216.0,7.2,0.0,3.0,2.0,11,1.0,0.0,242.0,271.9,279.9,256.9,106.0,6,7.0,2005
7,Antonio Gates,SDG,TE,25,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,89.0,1101.0,12.37,10.0,0.0,0.0,10,0.0,0.0,170.0,259.1,262.1,214.6,93.0,1,8.0,2005
8,Rudi Johnson,CIN,RB,26,16,14,0.0,0.0,0.0,0.0,0.0,337.0,1458.0,4.33,12.0,30.0,23.0,90.0,3.91,0.0,1.0,0.0,12,0.0,0.0,227.0,249.8,252.8,238.3,91.0,7,9.0,2005
9,LaMont Jordan,OAK,RB,27,14,14,0.0,0.0,0.0,0.0,0.0,272.0,1025.0,3.77,9.0,103.0,70.0,563.0,8.04,2.0,2.0,1.0,11,1.0,0.0,225.0,294.8,301.8,259.8,89.0,8,10.0,2005
10,Larry Fitzgerald,ARI,WR,22,16,16,0.0,0.0,0.0,0.0,0.0,8.0,41.0,5.13,0.0,165.0,103.0,1409.0,13.68,10.0,0.0,0.0,10,0.0,0.0,205.0,308.0,311.0,256.5,89.0,2,11.0,2005
11,Chad Johnson,CIN,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,155.0,97.0,1432.0,14.76,9.0,1.0,0.0,9,0.0,0.0,201.0,297.5,300.5,249.0,84.0,3,12.0,2005
12,Santana Moss,WAS,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,134.0,84.0,1483.0,17.65,9.0,3.0,1.0,9,0.0,0.0,200.0,284.0,288.0,242.0,84.0,4,13.0,2005
13,Joey Galloway,TAM,WR,34,16,16,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,152.0,83.0,1287.0,15.51,10.0,0.0,0.0,10,0.0,0.0,189.0,272.1,275.1,230.6,73.0,5,14.0,2005
14,Torry Holt,STL,WR,29,14,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,163.0,102.0,1331.0,13.05,9.0,2.0,0.0,9,0.0,0.0,187.0,289.3,292.3,238.3,71.0,6,15.0,2005
15,Anquan Boldin,ARI,WR,25,14,14,0.0,1.0,0.0,0.0,0.0,12.0,45.0,3.75,0.0,171.0,102.0,1402.0,13.75,7.0,2.0,1.0,7,1.0,0.0,187.0,288.7,292.7,237.7,71.0,7,16.0,2005
16,Marvin Harrison,IND,WR,33,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,82.0,1146.0,13.98,12.0,0.0,0.0,12,0.0,0.0,187.0,268.6,271.6,227.6,70.0,8,17.0,2005
17,Carson Palmer,CIN,QB,26,16,16,345.0,509.0,3836.0,32.0,12.0,34.0,41.0,1.21,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1,0.0,1.0,266.0,265.5,282.5,277.5,70.0,1,18.0,2005
18,Chris Chambers,MIA,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,12.0,92.0,7.67,0.0,166.0,82.0,1118.0,13.63,11.0,5.0,2.0,11,0.0,0.0,183.0,265.0,270.0,224.0,67.0,9,19.0,2005
19,Thomas Jones,CHI,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,314.0,1335.0,4.25,9.0,39.0,26.0,143.0,5.5,0.0,2.0,2.0,9,0.0,0.0,198.0,223.8,231.8,210.8,62.0,9,20.0,2005
20,Mike Anderson,DEN,RB,32,15,15,0.0,0.0,0.0,0.0,0.0,239.0,1014.0,4.24,12.0,21.0,18.0,212.0,11.78,1.0,2.0,2.0,13,0.0,0.0,197.0,214.6,222.6,205.6,61.0,10,21.0,2005
21,Jeremy Shockey,NYG,TE,25,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,65.0,891.0,13.71,7.0,0.0,0.0,7,1.0,0.0,133.0,198.1,201.1,165.6,56.0,2,22.0,2005
22,Steven Jackson,STL,RB,22,15,15,0.0,0.0,0.0,0.0,0.0,254.0,1046.0,4.12,8.0,55.0,43.0,320.0,7.44,2.0,3.0,3.0,10,0.0,0.0,191.0,233.6,242.6,212.1,55.0,11,23.0,2005
23,Tom Brady,NWE,QB,28,16,16,334.0,530.0,4110.0,26.0,14.0,27.0,89.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1,0.0,0.0,249.0,249.3,269.3,263.3,53.0,2,24.0,2005
24,Peyton Manning,IND,QB,29,16,16,305.0,453.0,3747.0,28.0,10.0,33.0,45.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0.0,1.0,246.0,246.4,260.4,256.4,50.0,3,25.0,2005
25,Warrick Dunn,ATL,RB,30,16,16,0.0,0.0,0.0,0.0,0.0,280.0,1416.0,5.06,3.0,37.0,29.0,220.0,7.59,1.0,3.0,1.0,4,0.0,0.0,186.0,214.6,221.6,200.1,50.0,12,26.0,2005
26,Todd Heap,BAL,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,75.0,855.0,11.4,7.0,2.0,1.0,7,0.0,0.0,126.0,200.5,204.5,163.0,49.0,3,27.0,2005
27,Hines Ward,PIT,WR,29,15,15,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,114.0,69.0,975.0,14.13,11.0,1.0,1.0,11,0.0,0.0,163.0,231.5,235.5,197.0,46.0,10,28.0,2005
28,Plaxico Burress,NYG,WR,28,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,76.0,1214.0,15.97,7.0,1.0,1.0,7,0.0,0.0,161.0,237.4,241.4,199.4,45.0,11,29.0,2005
29,Terry Glenn,DAL,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,1.0,119.0,62.0,1136.0,18.32,7.0,0.0,0.0,8,0.0,0.0,161.0,223.2,226.2,192.2,45.0,12,30.0,2005
30,Alge Crumpler,ATL,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,65.0,877.0,13.49,5.0,1.0,1.0,5,1.0,0.0,118.0,182.7,186.7,150.2,41.0,4,31.0,2005
31,Chris Cooley,WAS,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,71.0,774.0,10.9,7.0,3.0,1.0,7,0.0,0.0,117.0,188.4,192.4,152.9,40.0,5,32.0,2005
32,Donald Driver,GNB,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,146.0,86.0,1221.0,14.2,5.0,0.0,0.0,5,0.0,0.0,153.0,239.4,242.4,196.4,37.0,13,33.0,2005
33,Willie Parker,PIT,RB,25,15,15,0.0,0.0,0.0,0.0,0.0,255.0,1202.0,4.71,4.0,24.0,18.0,218.0,12.11,1.0,4.0,0.0,5,0.0,0.0,172.0,190.0,196.0,181.0,36.0,13,34.0,2005
34,Matt Hasselbeck,SEA,QB,30,16,16,294.0,449.0,3459.0,24.0,9.0,36.0,124.0,3.44,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1,0.0,0.0,231.0,230.8,247.8,239.8,35.0,4,35.0,2005
35,Jason Witten,DAL,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,757.0,11.47,6.0,0.0,0.0,6,0.0,0.0,112.0,177.7,180.7,144.7,35.0,6,36.0,2005
36,Willis McGahee,BUF,RB,24,16,15,0.0,0.0,0.0,0.0,0.0,325.0,1247.0,3.84,5.0,37.0,28.0,178.0,6.36,0.0,1.0,1.0,5,0.0,0.0,171.0,198.5,205.5,184.5,35.0,14,37.0,2005
37,Reuben Droughns,CLE,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,309.0,1232.0,3.99,2.0,56.0,39.0,369.0,9.46,0.0,6.0,1.0,2,0.0,0.0,170.0,209.1,216.1,189.6,34.0,15,38.0,2005
38,Randy Moss,OAK,WR,28,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,60.0,1005.0,16.75,8.0,0.0,0.0,8,0.0,0.0,149.0,208.5,211.5,178.5,32.0,14,39.0,2005
39,T.J. Houshmandzadeh,CIN,WR,28,14,12,0.0,0.0,0.0,0.0,0.0,8.0,62.0,7.75,1.0,115.0,78.0,956.0,12.26,7.0,1.0,1.0,8,0.0,0.0,148.0,225.8,229.8,186.8,32.0,15,40.0,2005
40,Corey Dillon,NWE,RB,31,12,10,0.0,0.0,0.0,0.0,0.0,209.0,733.0,3.51,12.0,26.0,22.0,181.0,8.23,1.0,1.0,1.0,13,0.0,0.0,167.0,189.4,196.4,178.4,32.0,16,41.0,2005
41,Brian Westbrook,PHI,RB,26,12,12,0.0,0.0,0.0,0.0,0.0,156.0,617.0,3.96,3.0,96.0,61.0,616.0,10.1,4.0,0.0,0.0,7,1.0,0.0,167.0,228.3,234.3,197.8,31.0,17,42.0,2005
42,Keenan McCardell,SDG,WR,35,16,16,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,108.0,70.0,917.0,13.1,9.0,0.0,0.0,9,0.0,0.0,146.0,216.3,219.3,181.3,30.0,16,43.0,2005
43,Domanick Williams,HOU,RB,25,11,11,0.0,1.0,0.0,0.0,0.0,230.0,976.0,4.24,2.0,48.0,39.0,337.0,8.64,4.0,2.0,1.0,6,0.0,0.0,165.0,204.3,211.3,184.8,29.0,18,44.0,2005
44,Eli Manning,NYG,QB,24,16,16,294.0,557.0,3762.0,24.0,17.0,29.0,80.0,2.76,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1,0.0,1.0,224.0,224.5,246.5,241.5,29.0,5,45.0,2005
45,Rod Smith,DEN,WR,35,16,16,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,126.0,85.0,1105.0,13.0,6.0,2.0,2.0,6,0.0,0.0,143.0,228.2,233.2,185.7,27.0,17,46.0,2005
46,Eddie Kennison,KAN,WR,32,16,16,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.14,0.0,108.0,68.0,1102.0,16.21,5.0,1.0,1.0,5,0.0,0.0,143.0,210.5,214.5,176.5,26.0,18,47.0,2005
47,Tony Gonzalez,KAN,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,78.0,905.0,11.6,2.0,0.0,0.0,2,0.0,0.0,103.0,180.5,183.5,141.5,26.0,7,48.0,2005
48,Jimmy Smith,JAX,WR,36,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,70.0,1023.0,14.61,6.0,0.0,0.0,6,0.0,0.0,138.0,208.3,211.3,173.3,22.0,19,49.0,2005
49,Cadillac Williams,TAM,RB,23,14,14,0.0,0.0,0.0,0.0,0.0,290.0,1178.0,4.06,6.0,25.0,20.0,81.0,4.05,0.0,3.0,2.0,6,0.0,0.0,158.0,177.9,182.9,167.9,22.0,19,50.0,2005
50,Jake Plummer,DEN,QB,31,16,16,277.0,456.0,3366.0,18.0,7.0,46.0,151.0,3.28,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2,0.0,1.0,218.0,217.7,232.7,224.7,22.0,6,51.0,2005
51,Michael Vick,ATL,QB,25,15,15,214.0,387.0,2412.0,15.0,13.0,102.0,597.0,5.85,6.0,1.0,1.0,-14.0,-14.0,0.0,11.0,5.0,6,0.0,1.0,217.0,217.8,241.8,230.3,21.0,7,52.0,2005
52,Reggie Wayne,IND,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,83.0,1055.0,12.71,5.0,1.0,0.0,5,0.0,0.0,136.0,218.5,221.5,177.0,19.0,20,53.0,2005
53,Donte' Stallworth,NOR,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,129.0,70.0,945.0,13.5,7.0,1.0,1.0,7,0.0,0.0,135.0,204.7,208.7,169.7,19.0,21,54.0,2005
54,Chris Brown,TEN,RB,24,15,14,0.0,0.0,0.0,0.0,0.0,224.0,851.0,3.8,5.0,37.0,25.0,327.0,13.08,2.0,4.0,3.0,7,0.0,0.0,154.0,178.8,187.8,166.3,18.0,20,55.0,2005
55,Trent Green,KAN,QB,35,16,16,317.0,507.0,4014.0,17.0,10.0,35.0,82.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0,0.0,1.0,211.0,210.8,227.8,220.8,15.0,8,56.0,2005
56,Drew Brees,SDG,QB,26,16,16,323.0,500.0,3576.0,24.0,15.0,21.0,49.0,2.33,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,1,0.0,0.0,210.0,209.9,232.9,224.9,14.0,9,57.0,2005
57,Deion Branch,NWE,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,78.0,998.0,12.79,5.0,0.0,0.0,5,0.0,0.0,130.0,207.8,210.8,168.8,14.0,22,58.0,2005
58,Joe Jurevicius,SEA,WR,31,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,55.0,694.0,12.62,10.0,1.0,0.0,10,0.0,0.0,129.0,184.4,187.4,156.9,13.0,23,59.0,2005
59,Tatum Bell,DEN,RB,24,15,1,0.0,0.0,0.0,0.0,0.0,173.0,921.0,5.32,8.0,28.0,18.0,104.0,5.78,0.0,3.0,1.0,8,0.0,0.0,149.0,166.5,173.5,157.5,13.0,21,60.0,2005
60,Kerry Collins,OAK,QB,33,15,15,302.0,565.0,3759.0,20.0,12.0,17.0,39.0,2.29,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1,0.0,0.0,208.0,208.3,227.3,220.3,12.0,10,61.0,2005
61,Julius Jones,DAL,RB,24,13,12,0.0,0.0,0.0,0.0,0.0,257.0,993.0,3.86,5.0,45.0,35.0,218.0,6.23,0.0,4.0,2.0,5,0.0,0.0,147.0,182.1,190.1,164.6,11.0,22,62.0,2005
62,Drew Bledsoe,DAL,QB,33,16,16,300.0,499.0,3639.0,23.0,17.0,34.0,50.0,1.47,2.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,2,0.0,1.0,207.0,206.6,234.6,223.6,11.0,11,63.0,2005
63,Randy McMichael,MIA,TE,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,60.0,582.0,9.7,5.0,1.0,1.0,5,0.0,0.0,86.0,146.2,150.2,116.2,9.0,8,64.0,2005
64,Jerramy Stevens,SEA,TE,26,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,554.0,12.31,5.0,0.0,0.0,5,0.0,0.0,85.0,130.4,133.4,107.9,8.0,9,65.0,2005
65,L.J. Smith,PHI,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,682.0,11.18,3.0,1.0,1.0,3,0.0,0.0,84.0,145.2,149.2,114.7,7.0,10,66.0,2005
66,Jerry Porter,OAK,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,142.0,76.0,942.0,12.39,5.0,1.0,0.0,5,0.0,0.0,123.0,199.4,202.4,161.4,7.0,24,67.0,2005
67,Derrick Mason,BAL,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,86.0,1073.0,12.48,3.0,1.0,1.0,3,0.0,0.0,123.0,209.3,213.3,166.3,7.0,25,68.0,2005
68,Antonio Bryant,CLE,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,123.0,69.0,1009.0,14.62,4.0,1.0,1.0,4,0.0,0.0,123.0,192.2,196.2,157.7,7.0,26,69.0,2005
69,DeShaun Foster,CAR,RB,25,15,5,0.0,1.0,0.0,0.0,0.0,205.0,879.0,4.29,2.0,48.0,34.0,372.0,10.94,1.0,2.0,1.0,3,0.0,0.0,141.0,175.1,182.1,158.1,5.0,23,70.0,2005
